"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"3208",1834,"PASTA PENNE BARILLA 2/10#","LB",51,140.1306,24,"PASTA"
"3209",3707,"MILK COCONUT 24/CS","QT",50.64,227.42,8,"MILK & CREAM"
"3210",19,"SQUASH PATTIPAN YELLOW 5#","LB",50,339.56,10,"FRESH VEGETABLES"
"3211",664,"PASTA RIGATONI 10#BX","LB",50,70.11,24,"PASTA"
"3212",1069,"SQUASH ZUCCHINI STICKS 5#BAG","LB",50,186.64,10,"FRESH VEGETABLES"
"3213",1657,"PICKLES HALF SOUR 5GAL","EACH",50,21.43,16,"OTHER GROCERIES"
"3214",2395,"BANANA CHIPS 14#  CASE ARCADE","LB",50,76.86,16,"OTHER GROCERIES"
"3215",2411,"FISH FLOUNDER WILD BNLS/SKNLS 2-4oz","LB",50,416.5,4,"FISH"
"3216",2786,"FLOUR BREAD UNBLEACHED 50#","LB",50,20.33,16,"OTHER GROCERIES"
"3217",2831,"LETTUCE RED LEAF","LB",50,104.85,10,"FRESH VEGETABLES"
"3218",3327,"zzz TRAY 14X14 SQR WHITE 25 CT","EACH",50,3578,100,"DISPOSABLES"
"3219",4928,"SUSHI CALIFORNIA ROLL COMBO 12/BOX","EACH",50,29.75,3,"PRE-PREPARED ENTREES"
"3220",5039,"FISH SCALLOP SEA WILD DRY U/10","LB",50,997.5,4,"FISH"
"3221",6028,"CARROTS DICED 3/4"" 2/5#","LB",50,77.85,10,"FRESH VEGETABLES"
"3222",6405,"TOMATOES 5X6 25#","LB",50,89.9,10,"FRESH VEGETABLES"
"3223",6522,"GRAIN BULGUR SEBASTIANS 25#CS","LB",50,60.86,16,"OTHER GROCERIES"
"3224",6890,"LAMB GROUND DOM FINE FROZ SYSCO 4/2.5#","LB",50,308.47,1,"MEAT"
"3225",1808,"SAUCE CHOCOLATE SEMI SWEET FONTNA 4/CS","EACH",49,2780.3,17,"BEVERAGES"
"3226",1817,"SYRUP COFFEE VANILLA MONIN","EACH",49,977.97,17,"BEVERAGES"
"3227",2441,"SALAD CHEF","EACH",49,160.23,3,"PRE-PREPARED ENTREES"
"3228",6169,"SCALLIONS CALIFORNIA 48/CS","EACH",49,45.2352,10,"FRESH VEGETABLES"
"3229",3559,"SAUCE WORCESTERSHIRE 5oz/24/CS","QT",48.67,492.58,16,"OTHER GROCERIES"
"3230",408,"SPICE PEPPER BLACK WHOLE","LB",48.38,416.67,16,"OTHER GROCERIES"
"3231",403,"PEAS GREEN SPLIT 24/1#","LB",48,49.38,16,"OTHER GROCERIES"
"3232",485,"zzz COFF 1LB PP 12/CS DCF BRKFST STARB","LB",48,470.96,17,"BEVERAGES"
"3233",636,"POWERADE LEMON LIME 20oz","EACH",48,33.2,17,"BEVERAGES"
"3234",674,"LID DOME 16"" X 16"" CLEAR SQUARE","EACH",48,3086.08,100,"DISPOSABLES"
"3235",798,"SODA PEACH FRESCA 12oz/24/CS","EACH",48,17.04,17,"BEVERAGES"
"3236",1318,"SODA GINGER ALE DIET 24/CS","EACH",48,16.16,17,"BEVERAGES"
"3237",2009,"SAND CHICKEN PESTO MULTI GRAIN","EACH",48,178.74,3,"PRE-PREPARED ENTREES"
"3238",2010,"BUN HOT DOG CLS (I/W)GLUTEN FR UDI 24/CS","EACH",48,41.36,19,"BAKERY - BREADS"
"3239",2391,"zzz SALAD MARINATED VEGETABLE YORK ST","EACH",48,191.52,3,"PRE-PREPARED ENTREES"
"3240",3014,"CROISSANT UNSLCD FROZ 3oz","EACH",48,42.96,19,"BAKERY - BREADS"
"3241",3037,"ICE CREAM SANDWICH COOKIE NOVELTY 24/CS","EACH",48,38.06,9,"ICECREAM"
"3242",3140,"MAYONNAISE SRIRA SQZ JUST MAYO 12/12oz","QT",48,145.96,16,"OTHER GROCERIES"
"3243",3183,"BEER WOODCHUCK AMBER 4/6PK","EACH",48,56,104,"BEER BOTTLE"
"3244",4178,"CANDY MALLO CUP","EACH",48,32.4,22,"CANDY GUM"
"3245",4179,"CANDY CHUCKLES","EACH",48,32.4,22,"CANDY GUM"
"3246",4458,"BEER SHIPYARD PUMKINHEAD 4/6PK","EACH",48,59.8,104,"BEER BOTTLE"
"3247",4463,"BEER ABITA PURPLEHAZE 4/6PK","EACH",48,57.4,104,"BEER BOTTLE"
"3248",4858,"BAR APRICOT CLIF 12/2.4oz","EACH",48,66.72,20,"BAKERY - DESSERTS"
"3249",4899,"SUSHI SPICY SALMON ROLL 8/BOX","EACH",48,23,3,"PRE-PREPARED ENTREES"
"3250",4905,"SUSHI SALMON AVOCADO ROLL 8/BOX","EACH",48,23,3,"PRE-PREPARED ENTREES"
"3251",4907,"SUSHI SPICY TUNA ROLL 8/BOX","EACH",48,23,3,"PRE-PREPARED ENTREES"
"3252",4913,"PEACHES","EACH",48,53.72,13,"FRESH FRUIT"
"3253",5164,"SPICE PEPPER WHITE GROUND BULK 4#","LB",48,792.72,16,"OTHER GROCERIES"
"3254",5581,"DANISH CHEESE MEDIUM 6/PK","EACH",48,42,19,"BAKERY - BREADS"
"3255",6115,"CELERY CALIFORNIA 24/CS","EACH",48,75.9,10,"FRESH VEGETABLES"
"3256",6426,"SORBET RASPBERRY 3GAL","QT",48,94.31,9,"ICECREAM"
"3257",6429,"TOFU, EXTRA FIRM 6CT","EACH",48,127.6,6,"CHEESE"
"3258",6729,"SANITIZER SPRAY KEYSTONE REDISAN","EACH",48,121.38,101,"SOAPS & CLEANING SUPPLIES"
"3259",6787,"SOUP TOMATO & GARDEN VEGGIE KC 2/8#","LB",48,96.06,6,"CHEESE"
"3260",9005,"CLEANER JOY LIQUID 8/38z","EACH",48,196.18,101,"SOAPS & CLEANING SUPPLIES"
"3261",487,"zzz COFF BRK 9OZ 28/CS BRKST STARB","LB",47.25,463.62,17,"BEVERAGES"
"3262",6166,"POTATOES YAM SWEET","LB",47.16,79.3506,10,"FRESH VEGETABLES"
"3263",5379,"BREAD WHITE SLCD 22oz","EACH",47,84.13,19,"BAKERY - BREADS"
"3264",2653,"PORK BACON CANADIAN 2/3-4#","LB",46.42,190.7203,1,"MEAT"
"3265",1351,"CHEESE HNTSMN/DBL GLOUC W/STILTON 5#","LB",46.35,471.843,6,"CHEESE"
"3266",411,"TEA ICED SWEET LEMON BIB FUZE 2.5GAL/BOX","EACH",46,677.25,17,"BEVERAGES"
"3267",3929,"BREAD FOCACCIA ROSEMARY IGGY'S","EACH",46,61.4,19,"BAKERY - BREADS"
"3268",4357,"GREENS MICRO BULLS BLOOD","EACH",46,1063.49,10,"FRESH VEGETABLES"
"3269",4944,"SUSHI SPICY SHRIMP & EEL ROLL 12/BOX","EACH",46,29.75,3,"PRE-PREPARED ENTREES"
"3270",5604,"SANITIZER TEST STRIP QT-40","EACH",46,592.94,101,"SOAPS & CLEANING SUPPLIES"
"3271",2832,"VINEGAR SHERRY SPAIN","QT",45.5,424.24,16,"OTHER GROCERIES"
"3272",63,"BEEF BRISKET FRESH 4/8#","LB",45,152.64,1,"MEAT"
"3273",1155,"HERB ROSEMARY SMALL SUPHERB 45#","LB",45,178.2,16,"OTHER GROCERIES"
"3274",2017,"SANDWICH RUEBEN CLASSIC","EACH",45,152.1,3,"PRE-PREPARED ENTREES"
"3275",2506,"PARSNIPS FRESH 5#BAG","LB",45,186.09,10,"FRESH VEGETABLES"
"3276",4661,"APPLES CORED WEDGED 5#","LB",45,210.53,13,"FRESH FRUIT"
"3277",5296,"BAR SUPERFD ODWALLA","EACH",45,43.2,20,"BAKERY - DESSERTS"
"3278",5509,"BAR BANANA NUT ODWALLA","EACH",45,43.2,20,"BAKERY - DESSERTS"
"3279",5875,"BAR WHITE CHOCO MACADEMIA ODWALLA","EACH",45,43.2,20,"BAKERY - DESSERTS"
"3280",6483,"TOMATO ROASTED YLW 5#","LB",45,411.49,10,"FRESH VEGETABLES"
"3281",2819,"CHEESE CAMEMBERT","LB",44.5,279.46,6,"CHEESE"
"3282",4111,"PEPPERONCINI SLCD","EACH",44,341.88,16,"OTHER GROCERIES"
"3283",6360,"CAKE COFFEE CINNAMON WALNUT BOSTON","EACH",44,556.76,19,"BAKERY - BREADS"
"3284",6470,"TOMATO HEIRLOOM 11#","LB",44,183.8,10,"FRESH VEGETABLES"
"3285",2809,"CHEESE JARLSBERG IMPORTED WHEEL 20#","LB",43.97,348.6821,6,"CHEESE"
"3286",3552,"SALAD FOUR BEAN  6/10#","LB",43.5,34.65,11,"CANNED VEGETABLES"
"3287",6427,"FLOWERS BLOSSOMS MIXED VAR .5#","LB",43.5,1950.33,10,"FRESH VEGETABLES"
"3288",2132,"SANDWICH WRAP CHICKEN CAESAR","EACH",43,141.47,3,"PRE-PREPARED ENTREES"
"3289",1105,"PIE PEACH FROZ 6/46oz","EACH",42,234.78,20,"BAKERY - DESSERTS"
"3290",1375,"ONIONS VIDALIA 40#CS","LB",42,40.76,10,"FRESH VEGETABLES"
"3291",1543,"DANISH APRICOT SMALL","EACH",42,31.92,20,"BAKERY - DESSERTS"
"3292",1973,"MUSTARD YLW HEINZ JUG 7#/6/CS","LB",42,24.37,16,"OTHER GROCERIES"
"3293",2367,"LEMONADE MM BIB 2.5G/BOX","EACH",42,617.75,17,"BEVERAGES"
"3294",2394,"SALAD GARDEN","EACH",42,131.04,3,"PRE-PREPARED ENTREES"
"3295",2944,"SPICE CORIANDER GROUND","LB",42,267.84,16,"OTHER GROCERIES"
"3296",4960,"CAULIFLOWER","EACH",42,128.2084,10,"FRESH VEGETABLES"
"3297",5668,"FRANKS HALAL","LB",42,328.76,1,"MEAT"
"3298",6065,"FISH AMERICAN WHITE SLCD HAILAM 12/CS","LB",42,436.1,6,"CHEESE"
"3299",6083,"WHOOPIE PIE MINI - SPRING (EACH)","EACH",42,65.94,20,"BAKERY - DESSERTS"
"3300",6357,"CAKE COFFEE APPLE WALNUT BOSTON","EACH",42,346.02,19,"BAKERY - BREADS"
"3301",6156,"PEPPERS GREEN MEDIUM","LB",41.74,82.6586,10,"FRESH VEGETABLES"
"3302",534,"BREAD LIGHT WHEAT SLCD","EACH",41,122.59,19,"BAKERY - BREADS"
"3303",1568,"HERB LEMON GRASS","LB",41,189.98,10,"FRESH VEGETABLES"
"3304",1947,"CAKE COFFEE CINN WALNUT PROGRES 2/CS","EACH",41,702.29,20,"BAKERY - DESSERTS"
"3305",2167,"DOUGH COOKIE 1.6oz/135/CS","EACH",41,1410.81,20,"BAKERY - DESSERTS"
"3306",4549,"JUICE ODWAL CITRUS C MONSTER","EACH",41,69.7,13,"FRESH FRUIT"
"3307",5541,"zzz SAND GLUTEN FREE VEGETABLE WRAP","EACH",41,184.5,3,"PRE-PREPARED ENTREES"
"3308",6143,"LETTUCE RADICCHIO 12/CS","EACH",41,84.7838,10,"FRESH VEGETABLES"
"3309",6220,"KIWI LOOSE 108/CS","EACH",41,20.1629,13,"FRESH FRUIT"
"3310",3787,"BURGER VEGAN KOSHER 3.4Z","LB",40.8,203.4,3,"PRE-PREPARED ENTREES"
"3311",291,"CLAM STEAMER SFT SHL","LB",40,158,4,"FISH"
"3312",1063,"CHICKEN RANDOM HALAL 4/10#CS","LB",40,61.01,2,"POULTRY"
"3313",1165,"MANGO","EACH",40,101.9,13,"FRESH FRUIT"
"3314",1975,"SALAD BLACK BEAN CARIBBEAN 2/5#TUB","LB",40,122.68,3,"PRE-PREPARED ENTREES"
"3315",2013,"CRUST PIZZA 10"" GLUTEN FREE UDI 2/10EA","EACH",40,70.14,19,"BAKERY - BREADS"
"3316",2583,"FISH SWORDFISH SKNLS 6oz","EACH",40,325,4,"FISH"
"3317",2869,"SALAD FRESH MOZZARELLA 2/5#TUB","LB",40,134.8,3,"PRE-PREPARED ENTREES"
"3318",2908,"CAPICOLA BUT HOT DW 3/4#","LB",40,150.94,1,"MEAT"
"3319",3146,"BOWL  240oz SPECIAL CS 20/20","EACH",40,3670.8,100,"DISPOSABLES"
"3320",3428,"BEANS APPALOOSA SELECT 10#CS","LB",40,277.6,16,"OTHER GROCERIES"
"3321",3514,"SALAD CHICKEN","LB",40,210.16,3,"PRE-PREPARED ENTREES"
"3322",3644,"ZZZ SEEDS PUMPKIN SHELLED 5#","LB",40,261.44,16,"OTHER GROCERIES"
"3323",3949,"SALAD MIX MONTEREY 4/5#","LB",40,72.7,10,"FRESH VEGETABLES"
"3324",3978,"CHICKEN NUGGETS KOSHER 20#CS","EACH",40,148.2,2,"POULTRY"
"3325",4386,"JUICE ORANGE MANGO NN","EACH",40,38.98,17,"BEVERAGES"
"3326",4999,"CAKE SWEET ST CARROT","EACH",40,649.66,20,"BAKERY - DESSERTS"
"3327",5202,"BAGUETTES FRENCH TRADITIONAL","EACH",40,76.04,3,"PRE-PREPARED ENTREES"
"3328",5302,"APPTZ DEVILED EGG NUTMEG SEA SALT","EACH",40,60,3,"PRE-PREPARED ENTREES"
"3329",5306,"APPTZ DEVILED EGG CHEDDAR BACON","EACH",40,60,3,"PRE-PREPARED ENTREES"
"3330",5880,"DRESS ITALIAN CREAMY CINDYS 8/QT","QT",40,218.95,16,"OTHER GROCERIES"
"3331",6141,"SNACK POPCORN BULK NE PRETZEL 4#","LB",40,100,19,"BAKERY - BREADS"
"3332",6147,"MUSHROOMS MEDIUM 10#","LB",40,95.8,10,"FRESH VEGETABLES"
"3333",6244,"MELON WATERMELON SEEDLESS","EACH",40,506.2,13,"FRESH FRUIT"
"3334",6273,"BEV DECAF LA VOZ ORG COUNTER CULTURE","LB",40,430,17,"BEVERAGES"
"3335",6436,"CELERY DICED 1/4"" 5#","LB",40,109.3098,10,"FRESH VEGETABLES"
"3336",6677,"BEAN LENTIL BLACK DROP SHIP 10#CS","LB",40,121.29,16,"OTHER GROCERIES"
"3337",6682,"PASTA ROTINI PLUS BARILLA","LB",40,41.74,24,"PASTA"
"3338",6703,"SALAD WHEAT BERRY 2/5#","LB",40,119.88,2,"POULTRY"
"3339",6639,"CHEESE COTIJA GRATED 6/2.2#","LB",39.69,237.3826,6,"CHEESE"
"3340",3946,"YEAST FLAKES NUTRITIONAL 6/5oz","LB",39.44,730.52,16,"OTHER GROCERIES"
"3341",2164,"COVER BURGUNDY 82X82","EACH",39,3092,100,"DISPOSABLES"
"3342",3308,"BREAD TEA BLUEBERRY 20oz","EACH",39,214.5,19,"BAKERY - BREADS"
"3343",6399,"NAPKIN GREEN NE LINEN","EACH",39,127.92,121,"LINEN"
"3344",2894,"SAUCE BLACK BEAN 24/13oz","QT",38.98,216.72,16,"OTHER GROCERIES"
"3345",4724,"VODKA BOTTLE 500ML 1.75LTR","QT",38.14,359.76,106,"LIQUOR"
"3346",1078,"TOMATOES CRUSHED (OG)  6/10#","LB",38.04,23.77,11,"CANNED VEGETABLES"
"3347",5458,"SPICE DASHI POWDER","LB",38,431.68,16,"OTHER GROCERIES"
"3348",6101,"SNACK MEDITERRANEAN PACK","EACH",38,90.18,3,"PRE-PREPARED ENTREES"
"3349",6295,"CHEDDAR SNAIL HI-RISE","EACH",38,97.8,19,"BAKERY - BREADS"
"3350",6523,"BREAD TEA BANANA 20oz","EACH",38,209,19,"BAKERY - BREADS"
"3351",2631,"CHEESE PARMESAN BLOCK 20#","LB",37.85,200.9835,6,"CHEESE"
"3352",1387,"LAVASH WHITE MINI 30/14oz","LB",37.63,94.53,19,"BAKERY - BREADS"
"3353",225,"VINEGAR BLACK BOTTLE 20oz","QT",37.5,293.45,16,"OTHER GROCERIES"
"3354",6587,"GRAIN COUSCOUS MEDIUM NEAR EAST 12/10oz","LB",37.5,100.2,16,"OTHER GROCERIES"
"3355",1946,"CAKE COFFEE BLUEBERRY-PROGRES 2/CS","EACH",37,630.99,20,"BAKERY - DESSERTS"
"3356",2172,"SANDWICH CAPRESE W/PROSCUITTO ARTISAN","EACH",37,125.06,3,"PRE-PREPARED ENTREES"
"3357",5236,"CALZONE CHICKEN PARMESAN","EACH",37,849.52,3,"PRE-PREPARED ENTREES"
"3358",6664,"SPECIALTY BEVERAGE CLEANER","EACH",37,1028.6,101,"SOAPS & CLEANING SUPPLIES"
"3359",939,"BROTH CHICKEN 1/3 LOW SODIUM 12/49oz","LB",36.76,24.76,16,"OTHER GROCERIES"
"3360",2091,"SALAD DILL EGG","EACH",36.74,772.1472,3,"PRE-PREPARED ENTREES"
"3361",6598,"OIL AVOCADO SYSCO DROP SH 6/33oz","QT",36.03,568.2,16,"OTHER GROCERIES"
"3362",28,"MUSTARD G.P. 8oz","EACH",36,77.52,16,"OTHER GROCERIES"
"3363",30,"BAKING SODA 12/24oz","LB",36,31.52,16,"OTHER GROCERIES"
"3364",663,"JUICE GRAPEFRUIT PURE PREM 12oz","EACH",36,45,17,"BEVERAGES"
"3365",812,"SNACK BANANA CHIP HEALTHY LIFE","EACH",36,55.8,16,"OTHER GROCERIES"
"3366",870,"SNACK CHIP SOURCREAM/ONION KASHI SPCK","EACH",36,17.8,16,"OTHER GROCERIES"
"3367",1216,"HONEY BEAR 12/12oz","LB",36,105.62,18,"PRESERVES"
"3368",1344,"PASTA GNOCCHI POTATO PROGRESS","LB",36,117.93,3,"PRE-PREPARED ENTREES"
"3369",1743,"DRESS HONEY DIJON 4/GAL","EACH",36,418.09,16,"OTHER GROCERIES"
"3370",1790,"SOAP DISH CASCADE POWDER","EACH",36,150.34,101,"SOAPS & CLEANING SUPPLIES"
"3371",2134,"SANDWICH WRAP BUFFALO CHICKEN","EACH",36,118.44,3,"PRE-PREPARED ENTREES"
"3372",2443,"LINER CAN CLR 5-25","EACH",36,727.96,100,"DISPOSABLES"
"3373",2643,"CAKE CHOCOLATE LOVIN SPOON LYR 14/CS","EACH",36,1129.9,20,"BAKERY - DESSERTS"
"3374",2649,"FISH CRABMEAT REGULAR LUMP FRESH 12/1#CS","LB",36,389.4,4,"FISH"
"3375",4164,"BAR CANDY CLARK","EACH",36,16.2,22,"CANDY GUM"
"3376",4643,"CABBAGE VEG STUFFED W/SCE 2/6#","LB",36,182.45,16,"OTHER GROCERIES"
"3377",4800,"CAKE YELLOW 1/2 SHEET UNICED GFS 4/TRAY","EACH",36,259.76,20,"BAKERY - DESSERTS"
"3378",5114,"APPLE CRISP LOCAL SYSCO 3/10#","EACH",36,553.8,20,"BAKERY - DESSERTS"
"3379",5809,"HAND HELD PALETTE WRAP","EACH",36,389.97,102,"PAPER GOODS"
"3380",5930,"zzzCURRY PASTE GREEN 48/4oz","LB",36,200.8,16,"OTHER GROCERIES"
"3381",5983,"SAUCE TABASCO 12/5oz","EACH",36,104.94,16,"OTHER GROCERIES"
"3382",6004,"COFFEE DECAF FOG PIERCE BROS 3oz","EACH",36,170.55,17,"BEVERAGES"
"3383",6031,"LETTUCE FRISSE 12/CS","EACH",36,98.85,10,"FRESH VEGETABLES"
"3384",6792,"ICE CREAM DIBS VAN CRUNCH NESTLE 12/CS","EACH",36,59.34,9,"ICECREAM"
"3385",912,"BEER KEG BARREL FOR DEPOSIT $30","EACH",35,1050,103,"BEER DRAFT"
"3386",1072,"SQUASH SUMMER STICKS 5#BAG","LB",35,209.36,10,"FRESH VEGETABLES"
"3387",1642,"SPICE SEASONING MONTREAL","LB",35,238.7,16,"OTHER GROCERIES"
"3388",2376,"SNACK MIX TEX MEX PARTY 5#BAG","LB",35,205.76,16,"OTHER GROCERIES"
"3389",2737,"CRAB IMITATION SEAFOOD 5#","LB",35,184.29,4,"FISH"
"3390",5168,"SPICE CAJUN SEASONING BULK 7#","LB",35,143.9,16,"OTHER GROCERIES"
"3391",6136,"HERB PARSLEY ITALIAN 60/CS","EACH",35,43.9105,10,"FRESH VEGETABLES"
"3392",6710,"WINE CAB BOX HOUSE 4/CS","EACH",35,1066.6,105,"WINE"
"3393",6998,"BEER HARPOON IPA","EACH",35,4672,103,"BEER DRAFT"
"3394",1890,"APPTZ ARANCINI PORCINI RISOTTO 100/CS","EACH",34,2628.05,3,"PRE-PREPARED ENTREES"
"3395",3613,"WRAPPER WON TON","LB",34,62.97,19,"BAKERY - BREADS"
"3396",3699,"SAUCE SUNDRIED TOMATO PESTO 2/32oz","QT",34,368.92,16,"OTHER GROCERIES"
"3397",6999,"BEER HARPOON MUNICH DARK","EACH",34,4574,103,"BEER DRAFT"
"3398",161,"SPICE CINNAMON STICK","LB",33,343.86,16,"OTHER GROCERIES"
"3399",2329,"zzz SAND PEPPERONI PIZZA PANINI YORK ST","EACH",33,123.75,3,"PRE-PREPARED ENTREES"
"3400",2576,"WATER POLAND SPRINGS 6/CS","EACH",33,217.47,17,"BEVERAGES"
"3401",4237,"CAKE COFFEE ASSORT","EACH",33,252.75,19,"BAKERY - BREADS"
"3402",6379,"EGGPLANT ITALIAN 15#","LB",32.62,210.8298,10,"FRESH VEGETABLES"
"3403",271,"HORSERADISH 4/GAL","LB",32,71.4,16,"OTHER GROCERIES"
"3404",587,"DRESS GREEK YOGURT CINDY 8/32oz/CS","QT",32,199.34,16,"OTHER GROCERIES"
"3405",3057,"SAUCE SWEET SPICY PLUM MINO","QT",32,201.76,16,"OTHER GROCERIES"
"3406",3226,"CEREAL KELL SMART START 4/60oz","LB",32,385.11,25,"CEREAL"
"3407",3528,"POT & PAN SOAP GREEN 2/5#","EACH",32,996.8,101,"SOAPS & CLEANING SUPPLIES"
"3408",4539,"JUICE ODWAL STRAW PROTEIN","EACH",32,54.4,13,"FRESH FRUIT"
"3409",4570,"JUICE ODWAL MO BETA","EACH",32,54.4,13,"FRESH FRUIT"
"3410",4834,"SOUP GRILL EGGPLANT MEDIUM /Z KC 2/8#BG","QT",32,145.68,16,"OTHER GROCERIES"
"3411",4973,"SUSHI CALIFORNIA ROLL 8/BOX","EACH",32,21,3,"PRE-PREPARED ENTREES"
"3412",5902,"CHERRY MARACHINO PLAIN LARGE 4/GAL","QT",32,156.46,14,"CANNED FRUIT"
"3413",6651,"CLEAN & SMOOTH 4/1GAL","QT",32,152.4,101,"SOAPS & CLEANING SUPPLIES"
"3414",6871,"SOUP SWEET POTATO CHIPOLTE KC 2/8#","LB",32,64.04,16,"OTHER GROCERIES"
"3415",2873,"PROSCIUTTO DIPARMA","LB",31.95,303.3312,1,"MEAT"
"3416",5722,"LAMB RIB CHOP LOLLIPOP 1.5oz","LB",31.62,493.9044,1,"MEAT"
"3417",4706,"TURKEY SMOKED SLCD KOSHER 18/CS","LB",31.5,287.49,2,"POULTRY"
"3418",4606,"VINEGAR CHAMPAGNE 12/CS","QT",31.32,162.66,16,"OTHER GROCERIES"
"3419",5727,"LETTUCE FRISSE 3#CS","LB",31,674.69,10,"FRESH VEGETABLES"
"3420",324,"GA MARGARINE PRINTS","LB",30,34.61,7,"BUTTER & MARGARINE"
"3421",463,"CANDY MENTOS FRUIT MIXED","EACH",30,20,22,"CANDY GUM"
"3422",468,"CANDY MENTOS STRAWBERRY","EACH",30,20,22,"CANDY GUM"
"3423",865,"FENNEL DICED 1/4"" FRESH 2/5#","LB",30,208.47,10,"FRESH VEGETABLES"
"3424",975,"CHEESE PEPPERJACK CUBED 2/5#","LB",30,104.54,6,"CHEESE"
"3425",1064,"BEETS SHRED SPEC ORDER 2/5#","LB",30,87.66,10,"FRESH VEGETABLES"
"3426",1068,"FISH CATFISH FRESH 7-13oz/10#CS","LB",30,172.5,4,"FISH"
"3427",1765,"CROISSANT MAPLE PECAN LARGE","EACH",30,43.98,19,"BAKERY - BREADS"
"3428",1982,"POTATO HASH BROWNS TRIANGLES 6/5#","LB",30,27.97,12,"FROZEN VEGETABLES"
"3429",2730,"FISH SCALLOPS BAY, FRESH 10#CS","LB",30,178.5,4,"FISH"
"3430",3813,"CRACKER RITZ 941 1/5#","LB",30,125.92,19,"BAKERY - BREADS"
"3431",4680,"SAUCE GARLIC SABRA 5#","LB",30,180,16,"OTHER GROCERIES"
"3432",5294,"BAR BLUEBERRY SWIRL ODWALLA","EACH",30,28.8,20,"BAKERY - DESSERTS"
"3433",5481,"BAR PEACH HOFFS 2PK/CS","EACH",30,499.2,20,"BAKERY - DESSERTS"
"3434",6024,"OIL WALNUT VILUX  6/16oz","EACH",30,192.6,16,"OTHER GROCERIES"
"3435",6051,"CANNOLI ASSORT PASTRY ART","EACH",30,70,20,"BAKERY - DESSERTS"
"3436",6117,"HERBS CHIVES 4oz","EACH",30,239.5,10,"FRESH VEGETABLES"
"3437",6168,"HERB ROSEMARY 4oz","EACH",30,238.5,10,"FRESH VEGETABLES"
"3438",6189,"COLE SLAW DOLE 4/5#","LB",30,55.795,10,"FRESH VEGETABLES"
"3439",6524,"BREAD TEA CRANBERRY 20oz","EACH",30,165,19,"BAKERY - BREADS"
"3440",6613,"BREAD FRENCH PARISAN SIG 18oz","EACH",30,51.53,19,"BAKERY - BREADS"
"3441",6692,"TURKEY SALAMI SLCD KOSHER 12/PK","LB",30,166.55,2,"POULTRY"
"3442",6718,"SOAP HAND FOAM GENTLE","EACH",30,214.9,101,"SOAPS & CLEANING SUPPLIES"
"3443",6967,"BEER SAM ADAMS","EACH",30,4390,103,"BEER DRAFT"
"3444",9004,"CLEANER OVER AEROSOL","EACH",30,145.69,101,"SOAPS & CLEANING SUPPLIES"
"3445",9016,"WRAP PLASTIC.......18""x2M'","EACH",30,715.84,100,"DISPOSABLES"
"3446",2912,"TURKEY PEPPERED DW 7#","LB",29.98,158.894,2,"POULTRY"
"3447",4205,"BEEF PASTRAMI PLATE NAV","LB",29.4,264.306,1,"MEAT"
"3448",1711,"BOWL WHITE 10oz 10/18CT SPH ONLY","EACH",29,1692.73,100,"DISPOSABLES"
"3449",5824,"BROOM CORN HEAVY DUTY","EACH",29,258.83,101,"SOAPS & CLEANING SUPPLIES"
"3450",6131,"ANISE 24/CS","EACH",29,73.4364,10,"FRESH VEGETABLES"
"3451",554,"SPICE THYME FRENCH LEAF","LB",28.03,255.36,16,"OTHER GROCERIES"
"3452",649,"CAKE CHEESE FRENCH CREAM FROZ 4/68oz","EACH",28,519.48,20,"BAKERY - DESSERTS"
"3453",1175,"TORTILLA STRIP 10/1#BAGS","EACH",28,1009.3,3,"PRE-PREPARED ENTREES"
"3454",1634,"ICE CREAM U CHOOSE NOVELTY","EACH",28,760,9,"ICECREAM"
"3455",3526,"DISH MACH DRY AGENT GREEN 4/1G","EACH",28,799.54,101,"SOAPS & CLEANING SUPPLIES"
"3456",6338,"GRAPEFRUIT RED 32/CS","EACH",28,59.4284,13,"FRESH FRUIT"
"3457",7965,"CEREAL GRANOLA OATS HON NATURE VLY 4/CS","EACH",28,331.26,25,"CEREAL"
"3458",354,"SPICE NUTMEG GROUND","LB",27,468.3,16,"OTHER GROCERIES"
"3459",1399,"SCONE CINNAMON CHIP LARGE","EACH",27,33.21,20,"BAKERY - DESSERTS"
"3460",1934,"GRAIN RICE LONG GRAIN&WILD UB 6/36oz","LB",27,101.64,16,"OTHER GROCERIES"
"3461",2402,"zzz SALAD SIDE BLACK BEAN EDMME YORK ST","EACH",27,79.05,3,"PRE-PREPARED ENTREES"
"3462",3819,"COFFEE FRENCH ROAST PEETS 12/12oz","EACH",27,288.09,17,"BEVERAGES"
"3463",4117,"COFFEE HOUSE BLEND PEETS 12/12oz","LB",27,288.09,17,"BEVERAGES"
"3464",6979,"LIQUOR SCOTCH JOHNNY WALKER BLACK LIT","EACH",27,528.9297,106,"LIQUOR"
"3465",2626,"CHEESE HAVARTI HERB 9#","LB",26.9,170.277,6,"CHEESE"
"3466",2590,"QD, PASTE SSAMJANG DISCON USE 6374","LB",26.4,83.37,16,"OTHER GROCERIES"
"3467",193,"HERB TARRAGON FRESH 4oz/PK","LB",26,622.3,10,"FRESH VEGETABLES"
"3468",1599,"SPICE GARLIC GREAT IN OIL","QT",26,102.44,16,"OTHER GROCERIES"
"3469",6599,"FISH SARDINES WILD WHOLE FROZ 26#","LB",26,65,4,"FISH"
